"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-11-02,2013,"201311","20131102",0.002325,0.00135,0.001875,0.000925,0.001475,0.002175,0.002475,0.002375,0.0022,0.003725,0.003825,0.004725,0.0017,0.00345,0.003225,0.00325,0.003425,0.0058,0.0069,0.003925,0.0049,0.00565,0.005325,0.00465,0.002475,0.004425,0.0041,0.001275,0.001375,0.0012,0.001375,0.00275,0.001825,0.00345,0.00085,0.00095,6e-04,0.000725,0.001025,2e-04,0.00105,0.001425,0.000975,0.00105,0.00205,0.001325,0.002125,0.00275,0.00785,0.006425,0.004225,0.004725,0.004375,0.004775,0.004825,0.002625,0.003025,0.0053,0.006675,0.0034,0.001175,0.001,0.00275,0.003675,0.00575,0.002475,0.00345,0.0067,0.007025,0.005175,0.005725,0.004875
49,2013-11-03,2013,"201311","20131103",0.004825,0.002725,0.0024,0.002275,0.00015,0.001375,0.00225,0.000925,0.0014,0.00115,0.001425,0.0027,0.000475,0.00185,0.00115,0.00275,0.005475,0.0038,6e-04,0.00095,0.0022,0.002,0.00345,0.003725,0.00115,0.000725,0.000775,0.00155,0.003075,0.0027,0.0027,0.002925,0.00555,0.00385,0.002125,0.00135,4e-04,0.001225,0.00115,0.0014,0.001125,0.000675,0.000925,0.003925,0.00275,0.006475,0.00805,0.0054,0.0026,0.0011,0.001325,2e-04,0.002075,0.00105,0.00165,0.003325,0.002525,0.002525,0.0032,6e-04,0.001775,0.00185,9e-04,0.001975,0.00265,0.00395,0.00065,0.001575,0.00115,0.003,0.003375,0.002275
49,2013-11-04,2013,"201311","20131104",0.001375,0.0011,0.001175,0.001575,0.0016,0.002225,0.002775,0.002425,0.002525,0.001,0.001575,0.001475,0.00115,9e-04,0.00055,0.000675,0.00015,6e-04,0.002025,0.001475,0.001525,0.0015,0.00175,0.001375,0.005225,0.002625,0.001925,0.0015,0.00225,0.002025,0.0022,0.00275,0.002075,0.0029,0.0021,0.002125,2e-04,0.00055,0.000925,0.00035,0.00065,0.00065,0.00125,0.001625,0.000875,0.002625,0.0028,0.001775,0.006075,0.0025,0.00105,0.0011,0.001325,0.000725,0.001125,0.003475,0.00595,0.003625,0.000775,0.001325,0.00115,0.002225,0.000525,0.00195,0.00245,0.001175,0.001675,0.00195,0.00285,7e-04,0.00155,0.002025
49,2013-11-05,2013,"201311","20131105",0.003,6e-04,0.0021,6e-04,0.0013,8e-04,0,0,0.0024,0.001,0.0013,0.001,0,4e-04,4e-04,2e-04,6e-04,8e-04,0.0037,0,0,0.0048,0.0043,0.0021,0.0015,0.0013,8e-04,8e-04,4e-04,0.0024,4e-04,0,0.0013,0.0013,2e-04,0.001,0.0019,0.0032,4e-04,0.0015,0,0.0017,0,2e-04,0,0.0028,0.0048,0.0017,0.0039,0.0041,0.0032,0.003,0.0013,4e-04,0,0,0.0028,0.0035,6e-04,0.0032,0.003,0.0013,0.0026,0.0015,0.001,0.0015,0.001,0.001,0,0.0013,0.0028,0.0013
49,2013-11-06,2013,"201311","20131106",9e-04,0.00135,4e-04,0.00085,3e-04,0.000775,9e-04,0.00125,0.0022,4e-04,0.00145,0.000825,0.001275,0.002975,0.00115,0.000325,3e-04,4e-04,0.0021,0.0029,0.0057,0.004375,0.00115,0.0023,0.001,0.000725,0.000975,0.001475,4e-04,3e-04,0.000925,0.002975,0.00445,0.00155,0.001825,0.002625,0.00145,0.004025,0.000875,0.001175,0.001375,0.00065,0.00295,0.002975,0.0045,0.0041,0.004175,0.001925,0.00285,0.001125,0.00115,0.00105,0.00155,0.001225,0.002375,0.00225,0.00285,0.00215,0.001825,0.001375,0.000825,0.00145,0.001025,0.000775,0.00125,0.00125,0.0017,0.002275,0.001425,0.001425,0.0016,0.0063
49,2013-11-07,2013,"201311","20131107",0.001275,0.000925,0.001025,0.00045,0.00055,0.00105,0.000475,0.000875,0.000725,0.000625,3e-04,0.001175,0.000775,0.002175,5e-04,0.00045,0.000925,0.000725,0.000825,0.000925,0.00185,0.002275,0.003775,0.0028,0.000675,0.002425,0.000825,0.000925,0.001375,0.002675,0.001775,0.00085,0.00195,0.001175,0.00035,0.0022,0.00035,0.001575,0.000475,0.00165,0.000775,0.00095,0.0018,0.00295,0.0052,0.006025,0.00845,0.001725,0.006075,0.0038,0.004175,0.004025,0.003,0.00345,0.0033,0.0026,0.001625,0.001025,0.0021,0.0032,0.001475,0.000925,0.00035,0.000775,0.00125,0.004375,0.0017,0.001875,0.00275,0.003375,0.0017,0.000875
49,2013-11-08,2013,"201311","20131108",9e-04,0.0012,5e-04,3e-04,6e-04,0.000825,0.000675,0.001625,0.002475,0.002925,0.00135,8e-04,0.000725,0.001125,3e-04,0.000525,3e-04,0.001425,0.001775,0.00195,0.0011,0.002775,0.003575,0.004375,0.000925,0.00165,0.00105,0.001325,0.001325,0.001275,0.00025,0.001375,0.001375,0.002425,0.00095,0.000675,0.0011,0.000525,8e-04,0.001425,0.000625,0.001175,7e-04,0.0021,0.00185,0.0041,0.00735,0.00155,0.001275,0.002525,0.00325,0.003275,0.004575,0.003025,0.00445,0.003975,0.003775,0.005225,0.0062,0.0053,0.0024,0.001625,0.001325,0.001825,0.001975,0.0017,0.00125,0.002825,0.001875,0.00155,0.001475,0.002175
49,2013-11-09,2013,"201311","20131109",0.00175,0.0028,0.001925,0.001825,0.00225,0.000875,0.001,0.0012,0.00105,0.0011,0.00135,0.000875,0.000475,0.00035,0.001175,0.000775,0.002125,0.000825,0.001525,0.0013,0.000625,0.001275,0.00015,0.001575,0.002375,0.002675,0.0016,0.000675,0.0027,0.002975,0.00115,0.00275,0.001675,0.001525,0.002325,0.001425,0.001775,0.002375,0.0023,0.002775,0.000675,0.00265,0.00155,0.001875,0.00145,0.003175,0.00535,0.000675,0.002175,0.000825,0.001975,0.000625,0.001075,0.001525,0.0011,0.001775,0.002175,0.002075,0.00215,0.0038,0.004425,0.0038,0.000475,0.0035,0.001725,0.0031,0.003525,0.007425,0.0061,0.003825,0.002875,0.00245
49,2013-11-10,2013,"201311","20131110",0.0011,4e-04,0.001325,9e-04,0.001075,7e-04,0.000775,0.002475,0.0021,0.002475,0.00235,0.0015,0.0028,0.00175,0.0024,0.00405,0.0072,0.006525,0.006225,0.0092,0.005175,0.00675,0.004,0.00205,0.00165,0.00335,0.001175,6e-04,0.001225,9e-04,0.000925,0.0021,0.003025,0.001725,0.0013,0.00125,0.00095,0.0011,0.001125,0.001125,0.0035,0.001475,0.001175,0.00075,0.006425,0.00915,0.0086,0.003375,0.002625,0.002125,0.001325,0.001925,0.001225,0.00145,0.003975,0.007725,0.0052,0.0035,0.00285,0.0039,0.0028,0.002375,0.002725,0.00365,0.00255,0.0037,0.00855,0.005425,0.007,0.0076,0.00625,0.0062
49,2013-11-11,2013,"201311","20131111",0.001725,0.000725,0.001025,0.0011,0.001925,0.00125,0.002475,0.00435,0.002375,0.001725,0.0024,0.0017,0.001425,0.0011,0.000425,0.000975,0.000625,0.001425,0.002375,0.003675,0.00455,0.007775,0.00335,0.004825,0.00145,0.001125,0.0021,0.001375,0.00085,0.000775,0.001025,0.002125,0.003525,0.0044,0.00195,0.00075,0.00085,0.00115,0.000675,0.002425,0.00175,0.0026,0.006375,0.009925,0.010225,0.012,0.010075,0.0056,0.00405,0.00325,0.0037,0.002725,0.0016,0.001925,0.00195,0.0023,0.00105,0.001175,0.001325,0.007175,0.0028,0.000775,0.002275,2e-04,0.001925,0.003,0.004175,0.00095,9e-04,0.0023,0.003775,0.00565
49,2013-11-12,2013,"201311","20131112",0.001,0.000625,0.00045,0.00035,5e-04,0.0013,0.000925,0.00115,0.000625,0.00155,0.00045,0.000625,0.002075,0.00155,5e-04,0.00055,0.001975,0.002875,0.001575,0.002875,0.0017,0.002925,0.00445,0.001325,0.003125,3e-04,0.00065,0.001425,0.00125,0.001075,0.00085,0.00405,0.005425,0.004975,0.0018,0.000625,0.000525,0.000575,0.00135,0.00125,0.001975,0.00275,0.003825,0.00725,0.007175,0.01345,0.0171,0.0124,0.00855,0.0046,0.0053,0.00215,0.0052,0.001375,0.00285,0.00185,0.0027,0.00195,0.002025,0.001925,0.001775,3e-04,0.00125,0.001775,0.0037,0.00385,0.0033,0.002575,0.001225,0.002425,0.001825,0.003725
49,2013-11-13,2013,"201311","20131113",0.00045,0.001325,0.001175,0.00105,6e-04,0.00155,7e-04,0.0015,0.00225,0.000925,0.001325,0.001175,0.002425,7e-04,0.000675,0.000925,0.0011,0.001725,0.0022,0.00175,0.002075,0.00145,0.002425,0.001475,0.0061,0.001775,0.003425,0.002925,0.0024,0.002125,0.00225,0.004825,0.005875,0.0023,0.001,0.002,0.00375,0.0027,0.001475,0.0014,5e-04,0.001975,0.006525,0.008,0.008175,0.010125,0.006775,0.002775,0.004,0.004175,0.003775,0.002075,0.002625,0.000725,0.002375,0.00165,0.000975,0.003175,0.00105,0.00035,0.001125,0.001275,0.001,0.000675,0.000875,0.00155,0.001625,0.001875,0.00045,0.000925,0.0016,0.0028
49,2013-11-14,2013,"201311","20131114",0.001275,0.000825,0.00105,9e-04,0.000675,6e-04,0.000775,0.00135,0.00045,0.001225,6e-04,0.000475,0.001975,0.00075,0.00085,0.00165,0.000725,0.00085,0.002825,0.003575,0.001925,0.00085,0.001325,0.001925,0.002525,0.001325,0.001275,0.00095,0.001075,0.00075,0.003625,0.006925,0.00395,0.0022,0.00255,0.002325,0.00275,0.0018,0.003375,0.004225,0.004175,0.0027,0.00725,0.007675,0.004925,0.0088,0.00455,0.00165,0.002425,0.0031,0.001825,0.001275,0.001475,0.0014,0.0022,0.0021,0.00125,0.000725,0.00035,0.000575,0.002375,0.001375,0.002375,0.00175,0.00315,0.00265,0.002875,0.001025,0.00085,0.000775,0.0018,0.001425
49,2013-11-15,2013,"201311","20131115",0.00145,0.000725,2e-04,0.00045,0.00085,8e-04,0.00105,0.00095,0.001275,0.001175,0.000825,4e-04,0.000625,8e-04,0.001325,0.000525,0.000825,0.0015,0.002075,0.000575,0.000625,0.001,0.001625,0.00165,0.001325,0.00095,0.00115,0.00135,3e-04,0.00085,0.001925,0.001375,0.000875,0.0023,0.002,0.001225,0.000975,0.000775,8e-04,0.00145,0.001025,0.001075,0.00055,0.00125,0.000975,0.00185,0.001275,0.000975,0.00215,0.001825,0.0012,0.0017,0.001525,0.001975,0.00175,0.00205,0.002675,0.002275,0.004375,0.0023,0.0022,0.001075,0.001,0.0012,0.00125,0.000775,0.0014,0.002625,0.002225,0.001775,0.0014,0.0011
49,2013-11-16,2013,"201311","20131116",0.001325,0.0016,0.000625,5e-04,0.000525,6e-04,5e-04,0.00095,0.001275,0.00085,0.00215,0.000675,0.00095,0.000675,0.00075,0.000625,0.00155,0.000575,0.00105,0.00155,0.0015,0.001175,0.00065,0.001275,0.001,0.001275,5e-04,0.000675,9e-04,0.00065,0.001525,0.0021,0.001875,0.0016,0.0011,0.0016,0.001275,0.001375,0.0016,0.001625,7e-04,0.00095,0.00145,0.000425,0.001725,0.001875,0.001125,0.001175,0.000625,0.000775,0.00205,0.000675,0.000875,0.001125,0.00095,0.00095,0.000525,0.0011,7e-04,0.001125,0.0021,0.000875,0.00215,0.002075,0.00165,0.0025,0.001825,0.00445,0.00225,0.001975,0.001925,0.00175
49,2013-11-17,2013,"201311","20131117",0.001675,0.0022,0.00155,0.001175,0.000825,0.00055,0.0013,0.00205,0.0028,0.0025,0.002625,0.000725,0.002275,0.001675,0.0016,9e-04,0.0014,0.00505,0.00225,0.001825,0.002,0.00065,0.001,0.001275,0.00085,0.000975,0.00105,0.000675,0.000625,0.0012,0.00065,0.00185,0.00105,0.00165,0.000575,0.001575,0.001625,0.00055,0.001475,0.000675,0.0011,0.0015,0.002525,0.001425,0.001525,0.001375,0.001625,0.001275,0.001225,0.00145,0.00085,0.00055,0.00105,3e-04,0.00125,0.000725,0.00375,0.00225,0.00335,0.0036,0.0018,0.000775,0.00105,0.0015,0.0011,0.004,0.002925,0.001075,8e-04,0.00115,0.001325,0.000475
49,2013-11-18,2013,"201311","20131118",0.000925,0.002025,0.001075,0.001475,0.001075,0.001075,0.001625,0.00405,0.001225,0.001025,0.00065,0.00035,0.00115,0.000975,0.001275,0.001,0.001975,0.00105,0.001125,3e-04,0.00095,0.002075,0.001,0.001375,0.001375,0.0011,0.00145,0.00125,0.00085,3e-04,0.00105,0.000875,0.002475,0.00205,0.00145,0.00215,0.00175,0.000925,0.00185,0.002375,0.001025,0.001975,0.001875,0.00165,8e-04,0.00195,0.001825,0.000675,0.0028,0.0016,0.002025,0.001425,0.002125,0.000875,0.001025,0.001825,0.001125,0.0018,0.001375,0.0017,0.0011,0.001375,0.00185,6e-04,0.00115,0.0015,0.000875,0.001125,0.001175,0.001225,0.002075,0.000625
49,2013-11-19,2013,"201311","20131119",0.0015,0.00105,0.000875,0.00155,0.000525,0.00065,0.001375,0.001375,6e-04,0.0021,0.00225,0.0011,0.001975,0.00035,0.00175,0.001275,9e-04,0.002375,0.003075,0.004325,0.00095,0.0019,0.0011,0.001525,0.00095,0.0014,0.000525,0.000975,0.00155,0.001875,0.001575,0.001275,0.000775,0.000825,0.000675,0.000625,0.00155,0.001425,0.00115,0.0016,0.002075,0.001575,0.001425,0.00085,0.00225,0.000525,0.000525,0.002075,0.00155,0.000625,0.0017,0.00125,0.001175,0.000925,0.002075,0.001425,0.001975,0.003075,0.0016,0.00295,0.0017,0.001325,0.000725,0.0011,7e-04,0.004325,0.0029,0.00295,0.0011,0.00105,3e-04,0.001325
49,2013-11-20,2013,"201311","20131120",0.001425,0.0016,0.001125,0.001225,0.00115,0.001325,0.00225,0.001175,0.000725,0.0028,0.000575,0.001225,0.0017,0.001225,0.0028,0.00055,0.00105,0.000725,0.002375,0.00155,0.001825,0.0026,9e-04,0.000725,0.000725,0.001225,0.00155,0.0012,0.00175,0.003275,0.00115,0.001875,0.0029,0.001175,0.000875,0.000725,0.00075,0.0019,0.0012,0.0011,9e-04,0.00115,0.002,0.00165,0.000925,0.001175,5e-04,0.00105,0.001025,0.001425,0.000775,0.00085,0.000875,0.001225,0.001925,0.0014,0.0017,0.002,0.00315,0.00155,0.0015,0.0014,0.00095,0.001725,0.00205,0.001375,0.001175,0.00155,0.00055,0.001575,0.00035,0.00165
49,2013-11-21,2013,"201311","20131121",0.000675,0.001425,0.00105,0.000525,6e-04,0.000825,0.0011,0.00095,0.00175,0.002275,0.001275,0.001,0.000875,0.00165,0.0015,0.000575,0.000775,0.00145,0.001175,0.002525,0.002025,0.001875,0.000825,0.00095,0.001925,0.002375,0.002,0.0015,0.000725,0.002475,0.001325,0.0021,0.001225,9e-04,0.002075,4e-04,0.00255,0.001275,0.001375,0.000825,0.000775,0.00325,0.00305,0.0015,0.000775,0.00115,0.001375,0.002425,7e-04,0.00145,0.0013,0.000675,0.001825,0.00145,0.00055,5e-04,0.001925,0.002075,0.002375,0.001725,0.001225,0.001375,0.0016,0.002725,0.002275,0.00165,0.00035,0.00165,0.00095,0.000825,0.001725,0.001775
49,2013-11-22,2013,"201311","20131122",0.001725,0.001225,0.001225,0.00105,6e-04,0.00105,0.000875,0.000675,0.00085,0.000875,8e-04,0.000825,0.00155,0.0011,0.001925,0.002025,1e-04,0.00155,0.002075,0.00205,0.0017,0.001575,0.000775,0.001225,0.00165,0.002025,0.001925,0.00105,0.00125,0.000675,0.00045,0.001,0.00205,0.0029,0.004175,0.00175,0.002025,0.000675,0.001775,0.002925,0.00325,0.00565,0.003775,0.001175,0.00045,0.000625,0.0016,0.000825,0.000775,0.0015,0.000625,0.001925,0.00055,0.0014,0.000675,0.001425,0.001625,0.003225,0.00055,0.002075,0.001425,0.002725,0.0018,0.00225,0.00235,0.002025,0.001825,0.00195,0.001,0.00175,0.00225,7e-04
49,2013-11-23,2013,"201311","20131123",0.000725,0.001175,0.001225,0.001275,0.00065,0.00095,0.00125,0.00055,0.001425,0.001975,0.003625,0.005475,0.00325,0.0013,0.001,0.000575,0.000825,0.00205,0.0017,0.000425,0.000825,0.00055,0.0011,0.00115,0.001525,0.00125,0.00115,0.001,0.00185,0.000825,0.001925,0.00265,0.0023,0.00115,0.001825,0.00175,0.00125,0.001325,0.0017,0.001,0.001325,0.00205,0.0016,0.0018,0.00155,0.00115,0.00195,0.0027,0.001225,0.0014,7e-04,0.0011,0.001375,0.001825,0.000775,0.00145,0.002975,0.0023,0.001675,0.0028,0.001375,0.001275,0.001975,0.00245,0.001325,9e-04,0.000975,0.00165,0.00155,0.0015,0.002425,0.001
49,2013-11-24,2013,"201311","20131124",0.00085,0.00035,0.00045,0.000925,0.000575,5e-05,0.000575,0.00075,0.000825,0.00245,0.0015,0.000775,0.000475,0.001225,0.0011,4e-04,0.00095,0.003825,0.00095,0.000975,0.000625,0.0018,0.001475,0.001075,0.001525,9e-04,0.001325,0.000675,5e-04,0.001325,0.000675,0.002125,0.001,0.0035,0.00505,0.001225,8e-04,0.00125,7e-04,0.000625,0.0016,0.00165,0.000875,0.0012,0.000775,0.000525,0.001025,0.0016,0.001525,0.00125,0.000725,0.000925,0.000825,0.000925,0.00185,0.002325,0.000725,0.0011,0.00085,0.002425,0.0021,0.001925,0.001175,0.001,0.0011,0.0045,0.001325,0.00235,0.00365,0.001975,0.004075,0.002025
49,2013-11-25,2013,"201311","20131125",0.001075,0.0011,0.001275,0.000775,0.000625,0.001225,0.001,0.000675,0.000975,0.00035,0.0019,0.0016,0.001925,0.0012,0.001875,0.001325,0.00045,2e-04,0.000975,0.001175,0.00175,0.001325,0.001225,0.001,0.001875,0.00125,0.001575,0.0017,0.0011,0.001225,0.0012,0.001575,0.00175,0.00225,0.003625,0.0031,0.0035,0.003,0.000875,0.001475,0.001275,0.001875,0.0023,0.00105,0.0012,0.00165,0.001325,0.002425,0.00125,9e-04,0.000925,0.0013,4e-04,0.000475,0.00055,0.001275,0.00185,0.0039,0.00225,0.0015,0.000825,0.00175,8e-04,0.00165,0.000625,0.00095,0.002625,0.00235,0.00175,0.002025,0.0017,0.000975
49,2013-11-26,2013,"201311","20131126",0.00055,0.00115,0.00035,0.001475,0.0012,0.001225,0.001225,0.000675,0.00165,0.001375,0.00075,0.0015,0.00105,0.00195,0.000975,5e-04,0.00165,0.001175,0.001875,0.0022,0.0021,0.0013,0.00115,0.00085,0.002425,0.001,0.001475,0.00125,9e-04,0.00115,0.001025,0.00175,0.001825,0.00045,0.0019,9e-04,0.001475,8e-04,0.001375,0.000875,0.0015,0.002125,0.0017,0.001825,0.001525,0.000575,0.000625,6e-04,0.00075,5e-04,0.000775,0.000625,9e-04,0.00115,0.000525,0.001575,0.001,0.0011,8e-04,0.0017,0.00185,0.00165,0.00065,0.000925,0.0014,0.001825,0.002,0.004775,0.001675,0.000575,0.00105,0.000475
49,2013-11-27,2013,"201311","20131127",0.0011,0.00135,9e-04,0.000825,0.000725,0.00115,0.00105,0.000675,0.00225,0.000775,0.000775,0.001175,0.0017,0.00035,0.000675,0.000775,0.001275,0.000625,0.0016,0.0012,0.0023,0.00065,0.000625,8e-04,0.001575,0.00175,0.001225,0.00175,0.001625,0.001825,0.002625,0.00235,0.0016,0.001725,0.0019,0.001975,0.0029,0.00205,0.0016,0.0015,0.00265,7e-04,0.002225,0.0011,0.000975,0.001525,0.000725,0.001025,0.001925,0.001425,0.001325,7e-04,0.00055,0.00045,7e-04,0.00085,0.000775,0.000675,0.001325,0.001025,0.00195,0.000425,9e-04,0.001425,0.000625,0.0021,0.002425,0.00115,0.0014,0.001225,0.001875,0.001075
49,2013-11-28,2013,"201311","20131128",0.00125,0.000475,6e-04,0.0012,3e-04,0.000825,0.00125,0.001,0.000575,0.001075,5e-04,7e-04,0.000775,0.00215,0.0021,0.001,6e-04,0.0016,0.002075,0.00225,0.001525,0.000825,0.00045,0.00085,9e-04,3e-04,0.00165,3e-04,0.001175,0.00135,0.001325,0.001425,0.0012,0.002175,0.001975,5e-04,0.0017,0.001,0.001775,0.000825,0.0011,0.00185,0.00165,0.003025,0.00175,0.002525,0.00025,0.000825,0.001175,0.001475,6e-04,0.0012,0.000875,3e-04,0.0012,0.001,0.001275,0.001725,0.00075,0.000625,0.0011,7e-04,0.000625,0.000825,0.00045,0.001275,0.00245,0.00325,0.003025,0.002525,0.001875,0.0014
49,2013-11-29,2013,"201311","20131129",0.0012,0.001275,0.00075,7e-04,0.001125,0.000875,8e-04,0.001425,0.000775,0.000375,0.000775,0.001125,0.001475,0.002525,0.001125,0.0015,0.000625,0.00115,0.00205,0.00225,0.0016,0.00065,5e-04,0.0023,0.001125,0.000475,0.0012,0.00165,0.001,0.000875,9e-04,0.0011,0.001175,9e-04,0.0016,0.000825,0.005325,0.001275,0.00105,0.00125,0.000425,0.00095,0.00105,0.002225,0.002475,0.0011,6e-04,0.001825,0.000825,0.001225,0.00045,0.00075,4e-04,4e-04,0.00075,0.00095,0.002425,0.00135,4e-04,0.002425,0.0016,0.00115,0.001175,0.001575,0.000825,0.0012,0.0023,0.00065,0.002575,0.00185,0.0021,0.00045
49,2013-11-30,2013,"201311","20131130",0.000475,0.00085,0.001175,0.000575,0.000675,0.00125,0.00055,0.00055,0.00095,0.000725,0.001,0.00135,0.00045,0.001275,0.001075,0.001,0.00185,0.00125,0.0031,0.002275,0.002425,0.002825,0.000925,0.00095,0.001275,0.000975,0.001,0.0016,0.001875,0.000775,0.00035,0.001,0.001925,0.002075,0.0027,0.001375,0.001025,0.00035,9e-04,0.00015,0.000625,4e-04,0.000675,0.001925,0.000975,0.0014,0.001275,5e-04,0.001275,0.00055,5e-04,3e-04,0.000925,9e-04,0.00115,0.000775,0.00045,0.000575,0.001425,0.002525,0.0018,0.000775,0.00125,0.000575,0.00115,0.00145,0.001425,0.00285,0.0016,0.00155,0.0017,0.000825
49,2013-12-01,2013,"201312","20131201",0.0017,0.000625,0.0013,0.00105,3e-04,0.000675,0.0017,0.001175,0.001975,0.0011,0.0022,0.000825,0.002375,0.00165,0.001775,0.00105,0.001275,0.005075,0.001775,0.00075,0.00105,0.000575,0.00225,0.001275,8e-04,0.000825,9e-04,0.000825,0.000775,0.00135,0.00105,0.0011,0.001425,0.002325,0.0014,0.001725,0.0013,0.001,0.001225,0.000525,0.001475,0.0015,0.00035,0.00075,0.001275,0.000675,0.000675,0.00045,2e-04,0.0014,0.00115,0.0011,0.000775,0.00055,0.0011,0.0013,0.001475,0.001875,0.00155,7e-04,0.00165,0.000925,0.001175,0.00125,0.00125,0.00565,0.001825,0.00175,0.002175,0.00225,0.000725,0.0014
49,2013-12-02,2013,"201312","20131202",0.002325,7e-04,0.0011,0.00035,0.00035,8e-04,0.000925,0.000775,0.000775,0.000725,0.00135,0.000825,0.0012,0.001975,0.00215,0.000775,9e-04,0.001075,0.00225,0.0028,0.001475,0.002425,0.00085,6e-04,0.000625,0.001,0.001225,8e-04,0.000775,1e-04,0.000875,0.001025,0.00155,0.0018,0.001725,0.00165,0.000575,0.001525,0.0011,3e-04,0.000575,0.001025,0.000775,0.00075,0.00115,0.001225,0.000675,0.001,0.00055,0.00115,0.000575,0.001175,0.001425,0.00045,3e-04,0.000525,0.002475,0.001025,0.000825,0.00285,0.000875,0.000775,0.001275,0.0013,0.00105,0.001475,0.001925,0.003425,0.003375,0.002575,0.00195,0.001
49,2013-12-03,2013,"201312","20131203",4e-04,0.0015,0.0012,0.00095,0.001425,0.000825,0.000625,0.000825,0.000775,5e-04,0.000725,3e-04,0.001175,0.002025,0.0028,0.001225,0.00105,0.001775,0.00165,3e-04,0.002925,0.00295,0.001125,0.001225,0.0011,0.00045,0.000825,0.000875,0.0012,0.001025,0.000625,0.000775,0.0037,0.00175,0.000475,0.003025,0.0017,0.00265,0.00305,0.0022,0.002,0.002475,0.000875,0.000675,0.002575,0.001225,0.000675,0.000925,0.000675,0.00185,0.000725,0.0011,0.000725,0.0011,0.000875,0.001875,0.001625,0.0017,0.001825,0.001275,0.00095,0.000725,0.001,0.00125,0.001475,0.00355,0.002675,0.0022,0.00135,0.00225,0.001175,0.00045
49,2013-12-04,2013,"201312","20131204",0.000675,0.001025,0.000725,0.000825,0.00065,9e-04,0.00035,0.00095,0.001425,0.000575,0.00045,0.000775,0.000775,0.000675,0.00095,0.00035,0.00115,0.000925,0.0019,0.00205,0.00145,0.0011,0.00115,0.000775,0.0016,9e-04,0.000475,0.00105,0.000525,0.000725,0.00115,0.002425,9e-04,0.001175,0.00155,0.00455,0.002,0.001875,0.0025,0.00095,0.00075,0.00135,6e-04,0.001275,0.00155,0.00105,8e-04,0.002025,0.00035,0.00095,0.001375,0.001825,0.000875,0.00105,0.000575,0.000725,0.002125,0.001425,0.0011,0.000775,9e-04,0.001125,0.000825,0.000725,0.00145,0.000875,0.001375,0.00035,0.00015,0.000725,0.0012,0.001025
49,2013-12-05,2013,"201312","20131205",0.0011,0.001,0.001475,0.00055,4e-04,0.00105,0.00095,0.000475,4e-04,0.001475,0.00135,0.00205,0.00025,0.00015,0.001125,0.00105,0.000625,0.000825,0.0033,0.002175,0.001875,0.001325,0.000725,0.001125,0.000475,0.001325,0.00125,0.000725,5e-04,9e-04,0.0012,0.00155,0.001575,0.001375,8e-04,0.001275,0.00175,0.001,0.000925,0.0016,0.0017,0.002875,0,9e-04,0.000475,4e-04,8e-04,0.0012,0.00065,0.001375,0.001125,0.000875,0.001975,0.000525,0.0017,0.00115,0.00325,0.0029,0.0022,0.000625,0.00175,0.0013,0.002375,0.001325,9e-04,0.0016,0.001275,0.00055,0.001075,0.001225,0.001175,0.0022
49,2013-12-06,2013,"201312","20131206",0.000875,0.000825,0.001,5e-04,0.000725,0.00015,0.000575,0.00225,0.00055,0.00095,9e-04,0.001325,0.00115,0.000575,0.00055,0.000925,0.000975,0.000425,0.00235,0.0021,0.001775,0.001475,0.0013,0.00095,9e-04,0.002475,0.00065,6e-04,0.001275,0.001375,0.000625,0.000975,0.00175,0.0015,0.000725,0.001925,0.00225,0.0024,0.000525,0.000975,0.00125,0.000925,0.00195,0.00165,0.000675,0.00145,0.000725,0.00135,0.00245,0.001825,0.00055,0.001275,0.001,4e-04,0.00135,0.001375,0.00115,0.001775,0.00165,0.00295,0.0024,0.001175,0.0013,0.001075,0.001475,0.000625,0.001525,0.002325,0.003925,0.004225,0.00115,0.00095
49,2013-12-07,2013,"201312","20131207",0.00025,0.001275,0.00115,0.00075,0.0011,0.00035,0.00065,0.001975,0.000575,0.001925,0.00355,0.00225,0.0016,0.00045,0.000725,0.000825,0.000775,0.00205,0.00165,0.001075,0.002475,0.001075,0.001825,5e-04,0.000825,0.00085,0.00035,0.000775,0.00075,0.001675,0.00115,0.000775,0.000425,0.003925,0.00135,0.002375,0.0029,0.000925,0.000825,0.000525,9e-04,0.000825,0.00135,0.000525,0.00175,9e-04,9e-04,0.001375,0.000725,0.00065,0.000775,0.000825,0.000825,0.00045,0.001,0.00145,0.00055,0.003075,0.005675,0.002425,0.00045,0.00105,0.00035,0.00085,0.001525,0.001375,0.00295,0.002375,0.00205,0.001775,0.000675,0.002225
