"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-10-07,2013,"201310","20131007",0.155,0.12,0.095,0.095,0.1025,0.085,0.125,0.175,0.205,0.185,0.155,0.195,0.1875,0.185,0.1625,0.155,0.205,0.21,0.3275,0.29,0.2875,0.2875,0.275,0.23,0.1575,0.0925,0.09,0.0975,0.1,0.1,0.1375,0.1625,0.1725,0.2175,0.1575,0.185,0.205,0.1475,0.1175,0.18,0.23,0.235,0.2275,0.35,0.295,0.33,0.29,0.2275,0.085,0.0825,0.0775,0.0725,0.06,0.0775,0.105,0.165,0.175,0.135,0.1375,0.16,0.185,0.165,0.1275,0.145,0.19,0.1825,0.25,0.37,0.3675,0.2925,0.25,0.195
49,2013-10-08,2013,"201310","20131008",0.17,0.12,0.11,0.09,0.0775,0.095,0.1425,0.1475,0.17,0.1775,0.1575,0.175,0.14,0.1275,0.1375,0.1175,0.145,0.265,0.225,0.235,0.26,0.29,0.32,0.245,0.1325,0.0875,0.0875,0.08,0.1075,0.0925,0.145,0.1775,0.155,0.15,0.125,0.1625,0.1275,0.115,0.1,0.1375,0.125,0.1575,0.205,0.2825,0.2825,0.31,0.2775,0.21,0.09,0.08,0.075,0.0725,0.06,0.075,0.175,0.1675,0.16,0.15,0.105,0.1325,0.1,0.11,0.1225,0.1425,0.1125,0.18,0.2625,0.2625,0.2325,0.2925,0.2375,0.1525
49,2013-10-09,2013,"201310","20131009",0.1425,0.095,0.0975,0.0825,0.08,0.1,0.125,0.1675,0.15,0.1875,0.1775,0.1875,0.125,0.1175,0.1175,0.14,0.1625,0.23,0.2525,0.245,0.28,0.27,0.2425,0.215,0.135,0.09,0.105,0.0875,0.0825,0.0975,0.15,0.21,0.2225,0.16,0.155,0.15,0.155,0.1275,0.1325,0.1575,0.1775,0.1675,0.225,0.295,0.3175,0.2725,0.2325,0.175,0.1075,0.09,0.0725,0.0725,0.07,0.08,0.1075,0.195,0.185,0.14,0.1175,0.135,0.1375,0.145,0.09,0.105,0.1225,0.175,0.2075,0.26,0.2575,0.295,0.2425,0.1625
49,2013-10-10,2013,"201310","20131010",0.165,0.11,0.0925,0.0825,0.08,0.095,0.145,0.1225,0.1775,0.1575,0.1475,0.185,0.1325,0.1475,0.14,0.175,0.14,0.1975,0.2425,0.29,0.275,0.27,0.3075,0.2075,0.1875,0.09,0.0825,0.0975,0.0775,0.0975,0.15,0.1725,0.15,0.1425,0.125,0.165,0.1525,0.1125,0.135,0.17,0.1575,0.2075,0.1575,0.3125,0.25,0.2625,0.2975,0.2175,0.11,0.09,0.085,0.0825,0.0725,0.0925,0.13,0.1425,0.195,0.1475,0.14,0.1525,0.1325,0.1525,0.1275,0.1325,0.1575,0.1725,0.21,0.275,0.25,0.2975,0.2275,0.19
49,2013-10-11,2013,"201310","20131011",0.1425,0.085,0.09,0.0875,0.075,0.0975,0.13,0.155,0.1475,0.19,0.165,0.2225,0.145,0.125,0.15,0.135,0.1875,0.255,0.23,0.3125,0.2625,0.2825,0.25,0.245,0.145,0.1,0.0825,0.0875,0.0825,0.095,0.1525,0.175,0.2125,0.1675,0.1575,0.2125,0.1425,0.1425,0.1175,0.1275,0.1475,0.1775,0.2325,0.2675,0.2575,0.29,0.265,0.22,0.1575,0.105,0.09,0.08,0.07,0.09,0.14,0.195,0.1875,0.175,0.1425,0.1725,0.14,0.1225,0.11,0.1575,0.13,0.185,0.21,0.27,0.295,0.345,0.28,0.245
49,2013-10-12,2013,"201310","20131012",0.1775,0.1075,0.115,0.0875,0.095,0.09,0.1425,0.185,0.175,0.1725,0.145,0.155,0.13,0.1375,0.1375,0.165,0.1875,0.19,0.235,0.2675,0.2375,0.27,0.3525,0.25,0.1525,0.1,0.075,0.0825,0.08,0.07,0.1475,0.1675,0.1825,0.1425,0.09,0.1275,0.1225,0.1225,0.12,0.145,0.23,0.195,0.205,0.2325,0.295,0.3175,0.3225,0.215,0.13,0.095,0.095,0.0675,0.09,0.07,0.1175,0.185,0.1775,0.1275,0.165,0.16,0.1675,0.1475,0.1275,0.11,0.1575,0.205,0.27,0.3025,0.36,0.2975,0.28,0.2375
49,2013-10-13,2013,"201310","20131013",0.1725,0.15,0.1,0.09,0.085,0.1,0.1125,0.1275,0.1575,0.2325,0.235,0.2425,0.2225,0.18,0.165,0.1925,0.2525,0.2225,0.285,0.2775,0.2675,0.275,0.265,0.265,0.1375,0.1175,0.08,0.09,0.08,0.1175,0.1,0.155,0.22,0.2175,0.21,0.16,0.17,0.135,0.1275,0.165,0.1875,0.1575,0.25,0.2725,0.2425,0.33,0.32,0.26,0.1475,0.095,0.075,0.0725,0.065,0.0825,0.11,0.135,0.2,0.1925,0.16,0.2025,0.1875,0.2,0.165,0.1775,0.21,0.24,0.24,0.3025,0.31,0.4,0.3825,0.2375
49,2013-10-14,2013,"201310","20131014",0.16,0.11,0.1125,0.0975,0.1,0.0825,0.1425,0.1525,0.155,0.1525,0.155,0.15,0.1425,0.195,0.1525,0.145,0.13,0.17,0.225,0.1975,0.33,0.33,0.335,0.2325,0.1525,0.1025,0.09,0.075,0.095,0.0875,0.145,0.195,0.1775,0.175,0.17,0.14,0.13,0.1175,0.1275,0.1575,0.2175,0.17,0.21,0.235,0.2425,0.24,0.26,0.27,0.1175,0.09,0.065,0.075,0.0775,0.08,0.13,0.2325,0.195,0.1275,0.1525,0.1725,0.1725,0.125,0.115,0.1175,0.2075,0.22,0.275,0.29,0.3025,0.33,0.255,0.1775
49,2013-10-15,2013,"201310","20131015",0.1675,0.125,0.0875,0.085,0.0675,0.0875,0.125,0.12,0.1625,0.1475,0.13,0.165,0.1375,0.15,0.2025,0.1875,0.2075,0.225,0.2875,0.2925,0.3275,0.2375,0.2575,0.2375,0.13,0.0875,0.095,0.075,0.08,0.1,0.1775,0.2475,0.18,0.165,0.1425,0.1575,0.14,0.1275,0.095,0.135,0.1675,0.16,0.23,0.315,0.2575,0.285,0.28,0.2075,0.115,0.1025,0.0875,0.075,0.0825,0.08,0.1275,0.2125,0.18,0.1375,0.1975,0.175,0.14,0.12,0.16,0.15,0.1175,0.1675,0.225,0.3,0.3075,0.3125,0.3125,0.165
49,2013-10-16,2013,"201310","20131016",0.1475,0.105,0.0975,0.08,0.095,0.095,0.1575,0.1875,0.165,0.14,0.1325,0.16,0.14,0.15,0.135,0.1775,0.1625,0.18,0.3225,0.3425,0.3,0.3325,0.27,0.2575,0.1425,0.095,0.0925,0.075,0.1,0.0975,0.1725,0.195,0.16,0.1475,0.135,0.125,0.17,0.125,0.125,0.18,0.155,0.145,0.23,0.3125,0.2575,0.2775,0.2925,0.21,0.1475,0.1,0.1,0.07,0.08,0.0775,0.1675,0.21,0.18,0.145,0.1125,0.1075,0.135,0.105,0.115,0.1375,0.1275,0.13,0.225,0.2575,0.285,0.3075,0.2775,0.17
49,2013-10-17,2013,"201310","20131017",0.16,0.125,0.0925,0.085,0.095,0.1,0.1125,0.19,0.17,0.1625,0.145,0.1925,0.155,0.165,0.14,0.165,0.1575,0.265,0.2375,0.25,0.29,0.325,0.23,0.18,0.1525,0.0975,0.1,0.085,0.0775,0.1075,0.125,0.225,0.175,0.15,0.1125,0.1775,0.125,0.1075,0.1125,0.155,0.175,0.19,0.1775,0.27,0.3125,0.305,0.28,0.215,0.1125,0.075,0.085,0.065,0.085,0.0825,0.1375,0.1675,0.14,0.14,0.13,0.13,0.145,0.135,0.115,0.1075,0.1525,0.1875,0.1925,0.2325,0.28,0.2825,0.2575,0.21
49,2013-10-18,2013,"201310","20131018",0.145,0.11,0.0875,0.0775,0.0875,0.075,0.13,0.19,0.1625,0.15,0.17,0.1775,0.1425,0.14,0.1275,0.165,0.2075,0.2325,0.2375,0.2975,0.315,0.345,0.255,0.225,0.1575,0.09,0.09,0.09,0.1,0.095,0.2075,0.19,0.2125,0.1825,0.125,0.14,0.1425,0.1375,0.0925,0.115,0.145,0.1825,0.1975,0.31,0.2975,0.275,0.315,0.2375,0.135,0.1,0.0775,0.075,0.085,0.08,0.155,0.1825,0.185,0.145,0.1175,0.1525,0.135,0.145,0.1075,0.1,0.1975,0.275,0.3125,0.325,0.3225,0.415,0.35,0.29
49,2013-10-19,2013,"201310","20131019",0.1825,0.105,0.09,0.0725,0.0725,0.0975,0.12,0.1175,0.1875,0.2075,0.2175,0.1875,0.2025,0.125,0.1325,0.145,0.1975,0.21,0.2725,0.25,0.2675,0.315,0.2975,0.2175,0.1525,0.0975,0.0875,0.0925,0.0975,0.1175,0.14,0.1825,0.185,0.22,0.155,0.1275,0.145,0.1275,0.1375,0.14,0.1875,0.195,0.2225,0.32,0.3375,0.4,0.335,0.3175,0.1825,0.0925,0.0875,0.0725,0.085,0.085,0.1225,0.1625,0.2175,0.2475,0.2175,0.2225,0.1925,0.205,0.185,0.13,0.17,0.17,0.2325,0.36,0.3775,0.38,0.4425,0.29
49,2013-10-20,2013,"201310","20131020",0.205,0.1175,0.095,0.105,0.0775,0.1,0.1075,0.1175,0.1825,0.19,0.24,0.2425,0.225,0.1625,0.1925,0.2075,0.3,0.2375,0.2675,0.3175,0.31,0.33,0.32,0.2175,0.2175,0.1375,0.1125,0.1075,0.085,0.12,0.1375,0.24,0.2575,0.2,0.1725,0.21,0.17,0.135,0.12,0.1725,0.215,0.2025,0.265,0.3275,0.35,0.365,0.2925,0.2625,0.225,0.1525,0.13,0.1125,0.105,0.13,0.13,0.165,0.1825,0.23,0.205,0.1825,0.225,0.1925,0.1725,0.135,0.1725,0.2075,0.305,0.34,0.36,0.305,0.2775,0.23
49,2013-10-21,2013,"201310","20131021",0.195,0.145,0.125,0.095,0.0875,0.0975,0.155,0.2275,0.1725,0.1525,0.155,0.175,0.1575,0.1825,0.17,0.155,0.175,0.2325,0.295,0.315,0.335,0.445,0.33,0.2825,0.1975,0.135,0.1025,0.0825,0.075,0.1,0.165,0.2575,0.2175,0.16,0.16,0.1975,0.1425,0.12,0.1275,0.14,0.1475,0.175,0.2175,0.3775,0.325,0.315,0.3175,0.2675,0.14,0.1525,0.1075,0.0775,0.0875,0.1,0.14,0.21,0.18,0.135,0.135,0.13,0.115,0.15,0.1175,0.0975,0.15,0.17,0.2375,0.2825,0.265,0.27,0.2675,0.2175
49,2013-10-22,2013,"201310","20131022",0.1525,0.125,0.0925,0.085,0.085,0.12,0.15,0.14,0.1775,0.205,0.14,0.19,0.1575,0.1625,0.15,0.1375,0.185,0.2825,0.315,0.3425,0.3225,0.355,0.32,0.2175,0.1325,0.1125,0.1025,0.0925,0.1075,0.105,0.16,0.1875,0.1975,0.195,0.1475,0.205,0.17,0.1125,0.115,0.1275,0.1375,0.2225,0.275,0.3,0.345,0.3475,0.325,0.2525,0.1475,0.12,0.0975,0.1,0.0875,0.115,0.1675,0.215,0.1575,0.1325,0.1175,0.15,0.1325,0.1575,0.105,0.1075,0.1225,0.16,0.2375,0.2825,0.315,0.3425,0.355,0.2775
49,2013-10-23,2013,"201310","20131023",0.165,0.1225,0.095,0.0975,0.0875,0.105,0.1575,0.1675,0.2125,0.19,0.1875,0.1625,0.1725,0.1275,0.13,0.1725,0.1925,0.19,0.2775,0.3375,0.3875,0.355,0.355,0.28,0.17,0.1075,0.1075,0.0925,0.1025,0.1075,0.2075,0.2375,0.155,0.1875,0.0925,0.1825,0.1275,0.1175,0.115,0.1275,0.1575,0.1675,0.2475,0.365,0.3325,0.345,0.36,0.2775,0.155,0.1025,0.095,0.0875,0.0925,0.1125,0.1425,0.14,0.1875,0.16,0.1325,0.16,0.1,0.125,0.105,0.1175,0.17,0.1625,0.215,0.2975,0.3525,0.38,0.3025,0.195
49,2013-10-24,2013,"201310","20131024",0.215,0.1725,0.1525,0.12,0.125,0.1275,0.1725,0.2025,0.2125,0.2075,0.185,0.1975,0.18,0.1925,0.2425,0.2125,0.22,0.305,0.3175,0.37,0.3625,0.3925,0.3375,0.32,0.1325,0.0975,0.1,0.1,0.1,0.105,0.1525,0.2125,0.25,0.175,0.105,0.1825,0.1475,0.1125,0.1475,0.155,0.1725,0.205,0.295,0.3525,0.325,0.3625,0.345,0.255,0.155,0.105,0.095,0.0925,0.0825,0.095,0.1575,0.19,0.1375,0.13,0.1525,0.1625,0.1875,0.165,0.175,0.16,0.1725,0.2175,0.265,0.305,0.3575,0.365,0.3475,0.24
49,2013-10-25,2013,"201310","20131025",0.22,0.165,0.165,0.1225,0.1275,0.135,0.185,0.23,0.3025,0.225,0.2725,0.285,0.1825,0.27,0.225,0.1775,0.2125,0.3525,0.305,0.365,0.3425,0.4575,0.4325,0.315,0.155,0.095,0.11,0.105,0.0875,0.11,0.1875,0.2525,0.205,0.22,0.185,0.1575,0.1475,0.105,0.1325,0.1775,0.2375,0.15,0.24,0.3225,0.3125,0.3625,0.2925,0.275,0.16,0.13,0.095,0.095,0.0925,0.1275,0.165,0.2625,0.2225,0.195,0.145,0.1275,0.125,0.175,0.14,0.1475,0.19,0.22,0.31,0.335,0.3825,0.4175,0.46,0.28
49,2013-10-26,2013,"201310","20131026",0.2575,0.2125,0.15,0.155,0.1375,0.1775,0.16,0.2225,0.2925,0.3675,0.3475,0.2475,0.275,0.295,0.29,0.3,0.31,0.3025,0.3425,0.3175,0.455,0.595,0.4075,0.3725,0.2075,0.1425,0.1325,0.125,0.13,0.1675,0.1475,0.265,0.3125,0.25,0.1325,0.215,0.2075,0.16,0.14,0.135,0.235,0.25,0.2875,0.3,0.3125,0.315,0.2775,0.295,0.1975,0.1325,0.1275,0.1375,0.105,0.14,0.1325,0.2375,0.2775,0.3075,0.235,0.255,0.22,0.1925,0.1875,0.1875,0.2225,0.2075,0.245,0.3125,0.3475,0.31,0.3875,0.305
49,2013-10-27,2013,"201310","20131027",0.27,0.25,0.1975,0.1625,0.1575,0.185,0.225,0.23,0.27,0.305,0.3125,0.2525,0.305,0.3325,0.2575,0.2925,0.365,0.46,0.49,0.48,0.44,0.49,0.4275,0.365,0.2375,0.1475,0.125,0.1175,0.1325,0.15,0.165,0.2425,0.25,0.2825,0.255,0.2,0.15,0.19,0.14,0.22,0.25,0.24,0.335,0.345,0.3325,0.4125,0.37,0.36,0.22,0.1675,0.1475,0.2025,0.125,0.185,0.1975,0.225,0.3025,0.2775,0.28,0.255,0.2425,0.2625,0.2275,0.195,0.2275,0.31,0.4375,0.535,0.485,0.4325,0.375,0.2825
49,2013-10-28,2013,"201310","20131028",0.25,0.195,0.1525,0.17,0.15,0.17,0.22,0.2575,0.365,0.385,0.335,0.34,0.26,0.2725,0.2475,0.3375,0.4025,0.3425,0.32,0.3775,0.4975,0.4375,0.355,0.3175,0.2475,0.175,0.13,0.1375,0.125,0.155,0.2125,0.22,0.2025,0.185,0.16,0.1775,0.1925,0.1125,0.1325,0.1525,0.1975,0.21,0.2225,0.315,0.3075,0.335,0.3375,0.31,0.2475,0.175,0.1675,0.16,0.1475,0.185,0.2575,0.33,0.2525,0.275,0.175,0.205,0.215,0.215,0.125,0.155,0.1675,0.17,0.2825,0.3475,0.3375,0.3525,0.345,0.3125
49,2013-10-29,2013,"201310","20131029",0.2325,0.175,0.15,0.1525,0.17,0.1825,0.23,0.2625,0.34,0.2975,0.2975,0.26,0.2625,0.27,0.2475,0.2375,0.2775,0.275,0.345,0.4225,0.395,0.41,0.445,0.3175,0.2025,0.1525,0.1425,0.13,0.1325,0.1625,0.2375,0.3025,0.2175,0.1575,0.1525,0.1925,0.16,0.13,0.115,0.1275,0.15,0.18,0.1925,0.27,0.315,0.3075,0.3625,0.2975,0.145,0.125,0.125,0.0975,0.0975,0.1275,0.155,0.215,0.1725,0.17,0.1625,0.165,0.16,0.145,0.17,0.15,0.165,0.1825,0.255,0.275,0.2975,0.375,0.3675,0.335
49,2013-10-30,2013,"201310","20131030",0.2525,0.1725,0.185,0.1575,0.1525,0.175,0.185,0.24,0.34,0.2925,0.2375,0.2075,0.1575,0.18,0.1575,0.205,0.1925,0.255,0.33,0.4325,0.4275,0.4375,0.4025,0.33,0.225,0.15,0.135,0.1325,0.12,0.145,0.16,0.2575,0.235,0.195,0.1425,0.1175,0.1325,0.1175,0.1525,0.16,0.2325,0.155,0.2425,0.35,0.32,0.355,0.3725,0.34,0.23,0.1525,0.1275,0.125,0.1275,0.1525,0.1725,0.215,0.3,0.2275,0.235,0.19,0.135,0.12,0.1525,0.1625,0.1475,0.21,0.2625,0.275,0.29,0.3625,0.3675,0.2775
49,2013-10-31,2013,"201310","20131031",0.265,0.195,0.1625,0.15,0.175,0.1825,0.2175,0.2625,0.2275,0.2975,0.2475,0.225,0.2375,0.2325,0.2025,0.1775,0.1925,0.32,0.4025,0.3975,0.415,0.41,0.4125,0.3475,0.2,0.16,0.1225,0.1375,0.12,0.205,0.265,0.295,0.2325,0.2075,0.105,0.1825,0.165,0.1425,0.2075,0.2275,0.2175,0.265,0.22,0.2375,0.2475,0.3225,0.455,0.35,0.23,0.175,0.1575,0.1575,0.1325,0.1475,0.2,0.245,0.2075,0.205,0.1575,0.165,0.1375,0.1925,0.1175,0.1675,0.2125,0.2575,0.34,0.35,0.405,0.345,0.32,0.2975
49,2013-11-01,2013,"201311","20131101",0.255,0.2025,0.16,0.155,0.1475,0.18,0.23,0.235,0.2325,0.2725,0.2525,0.2175,0.1675,0.235,0.26,0.255,0.3225,0.3775,0.4125,0.49,0.4625,0.475,0.5225,0.4875,0.185,0.185,0.14,0.135,0.1475,0.1675,0.1975,0.2425,0.19,0.2075,0.1925,0.215,0.2125,0.1475,0.205,0.2025,0.205,0.225,0.2275,0.3975,0.5075,0.5475,0.5025,0.3975,0.1775,0.1375,0.1425,0.125,0.115,0.1175,0.18,0.33,0.39,0.2925,0.225,0.21,0.225,0.17,0.215,0.245,0.235,0.35,0.2975,0.4375,0.5075,0.4775,0.4875,0.5325
49,2013-11-02,2013,"201311","20131102",0.3025,0.2,0.1875,0.1775,0.165,0.195,0.215,0.225,0.2575,0.43,0.47,0.4975,0.4225,0.37,0.37,0.325,0.3825,0.5175,0.55,0.46,0.5425,0.6,0.445,0.4525,0.265,0.255,0.2,0.145,0.155,0.1475,0.1825,0.2325,0.2625,0.305,0.2025,0.2375,0.135,0.14,0.15,0.1725,0.17,0.195,0.195,0.2525,0.305,0.38,0.3925,0.34,0.365,0.27,0.2525,0.2575,0.2675,0.2725,0.275,0.3,0.2575,0.38,0.3775,0.33,0.2925,0.26,0.2925,0.31,0.42,0.4375,0.4575,0.595,0.6075,0.5,0.5475,0.4275
49,2013-11-03,2013,"201311","20131103",0.32,0.255,0.1925,0.2,0.195,0.2125,0.23,0.2425,0.285,0.3425,0.345,0.315,0.3,0.2825,0.3125,0.3,0.31,0.3975,0.495,0.405,0.435,0.5225,0.505,0.4125,0.2025,0.155,0.18,0.1775,0.1775,0.205,0.22,0.31,0.35,0.24,0.2075,0.2375,0.195,0.1925,0.1775,0.1875,0.2175,0.2675,0.3025,0.405,0.3825,0.4125,0.3675,0.3075,0.275,0.215,0.18,0.185,0.1375,0.1725,0.1825,0.23,0.2825,0.2675,0.2825,0.2725,0.2675,0.295,0.2225,0.22,0.1925,0.2925,0.3025,0.4075,0.375,0.4075,0.36,0.2775
49,2013-11-04,2013,"201311","20131104",0.2775,0.2175,0.1975,0.1875,0.1775,0.205,0.23,0.3475,0.375,0.3275,0.225,0.2675,0.255,0.22,0.2975,0.2025,0.225,0.2675,0.3725,0.3475,0.4175,0.3675,0.4025,0.2875,0.22,0.1775,0.15,0.145,0.155,0.185,0.22,0.25,0.225,0.1825,0.1475,0.13,0.13,0.1775,0.1325,0.175,0.1775,0.155,0.1975,0.3225,0.305,0.37,0.4175,0.3325,0.2575,0.1375,0.1125,0.1275,0.135,0.1175,0.1625,0.2375,0.23,0.1975,0.205,0.165,0.14,0.1825,0.145,0.145,0.1775,0.24,0.305,0.3775,0.36,0.365,0.365,0.275
49,2013-11-05,2013,"201311","20131105",0.21,0.21,0.15,0.16,0.14,0.15,0.2,0,0.3,0.26,0.19,0.17,0.19,0.11,0.22,0.14,0.14,0.22,0.28,0.32,0,0.52,0.56,0.37,0.21,0.11,0.12,0.14,0.1,0.12,0.16,0,0.25,0.25,0.17,0.16,0.15,0.15,0.14,0.12,0.11,0.17,0.21,0.26,0,0.47,0.39,0.4,0.17,0.16,0.13,0.12,0.08,0.08,0.19,0,0.33,0.32,0.19,0.3,0.23,0.32,0.19,0.12,0.18,0.19,0.48,0.34,0,0.31,0.37,0.26
49,2013-11-06,2013,"201311","20131106",0.28,0.225,0.175,0.18,0.1475,0.185,0.2325,0.2325,0.3425,0.315,0.2575,0.1925,0.22,0.2825,0.21,0.205,0.2675,0.35,0.48,0.5275,0.5925,0.5575,0.4475,0.37,0.155,0.1225,0.1275,0.1125,0.12,0.1725,0.1975,0.2675,0.3125,0.1675,0.1875,0.2175,0.2175,0.175,0.1275,0.2025,0.24,0.2125,0.255,0.3175,0.325,0.3675,0.3625,0.29,0.1525,0.13,0.14,0.1125,0.11,0.1275,0.1625,0.295,0.2,0.17,0.22,0.1825,0.1825,0.155,0.125,0.16,0.185,0.225,0.3,0.34,0.4025,0.3725,0.39,0.34
49,2013-11-07,2013,"201311","20131107",0.17,0.1275,0.1325,0.12,0.1225,0.1475,0.2175,0.2,0.31,0.2875,0.25,0.2775,0.24,0.2225,0.1675,0.185,0.2175,0.3425,0.37,0.475,0.455,0.5175,0.4675,0.4025,0.1725,0.1525,0.1275,0.115,0.1125,0.175,0.2475,0.28,0.2325,0.1375,0.145,0.1575,0.1,0.115,0.105,0.1325,0.1275,0.205,0.21,0.3275,0.4125,0.5125,0.465,0.32,0.2325,0.1775,0.16,0.1775,0.1625,0.155,0.2,0.2475,0.24,0.27,0.245,0.19,0.1525,0.155,0.12,0.16,0.16,0.35,0.3175,0.435,0.4625,0.4975,0.41,0.2875
49,2013-11-08,2013,"201311","20131108",0.2,0.1225,0.1425,0.1175,0.125,0.1425,0.1775,0.2475,0.415,0.38,0.3275,0.2475,0.2175,0.21,0.2025,0.19,0.29,0.375,0.355,0.45,0.4525,0.565,0.5625,0.4425,0.235,0.1775,0.1625,0.16,0.19,0.2075,0.195,0.26,0.2825,0.2125,0.165,0.22,0.1875,0.135,0.1425,0.1525,0.18,0.1925,0.2225,0.305,0.38,0.46,0.5225,0.4025,0.1825,0.2025,0.1925,0.18,0.1675,0.1675,0.225,0.3475,0.2625,0.2725,0.22,0.215,0.23,0.19,0.1775,0.1975,0.245,0.31,0.4975,0.54,0.5275,0.62,0.515,0.465
49,2013-11-09,2013,"201311","20131109",0.2875,0.3,0.2325,0.23,0.2,0.1775,0.24,0.255,0.3225,0.3075,0.3675,0.355,0.3,0.255,0.2325,0.2675,0.3225,0.39,0.4775,0.46,0.4675,0.5575,0.53,0.44,0.3325,0.2075,0.175,0.1475,0.1625,0.175,0.1975,0.2875,0.3275,0.235,0.1925,0.2,0.23,0.2,0.215,0.2275,0.215,0.2725,0.3675,0.4125,0.4625,0.545,0.5875,0.4425,0.305,0.2275,0.24,0.2025,0.17,0.245,0.265,0.3275,0.41,0.39,0.365,0.4275,0.3325,0.3775,0.2425,0.3025,0.3475,0.45,0.4725,0.5175,0.58,0.6375,0.5325,0.335
49,2013-11-10,2013,"201311","20131110",0.2975,0.235,0.22,0.195,0.195,0.205,0.1925,0.2625,0.345,0.4325,0.445,0.3825,0.355,0.315,0.285,0.265,0.3975,0.545,0.635,0.595,0.6,0.61,0.5025,0.4475,0.3225,0.245,0.18,0.1725,0.1725,0.2025,0.245,0.295,0.3175,0.3475,0.2025,0.2025,0.24,0.19,0.1725,0.2975,0.3075,0.33,0.345,0.4875,0.58,0.6225,0.6425,0.4775,0.29,0.2575,0.23,0.1825,0.23,0.2275,0.245,0.3375,0.34,0.345,0.3225,0.335,0.295,0.255,0.285,0.3625,0.2775,0.465,0.5475,0.5475,0.61,0.62,0.5625,0.43
49,2013-11-11,2013,"201311","20131111",0.375,0.2675,0.17,0.165,0.16,0.195,0.2375,0.24,0.335,0.29,0.2,0.1825,0.2125,0.1975,0.2025,0.255,0.245,0.2775,0.5125,0.4725,0.52,0.6125,0.545,0.4525,0.33,0.2825,0.29,0.24,0.2375,0.24,0.295,0.3125,0.3075,0.2525,0.185,0.1425,0.1525,0.125,0.1325,0.16,0.2675,0.25,0.4,0.49,0.5275,0.5325,0.585,0.4875,0.2825,0.175,0.1825,0.1575,0.13,0.1425,0.19,0.33,0.21,0.3,0.2625,0.2425,0.2125,0.2125,0.175,0.175,0.2575,0.3375,0.415,0.4575,0.5125,0.4375,0.4425,0.3625
49,2013-11-12,2013,"201311","20131112",0.2425,0.1625,0.1375,0.15,0.1525,0.165,0.23,0.31,0.3725,0.3375,0.2525,0.1925,0.2275,0.18,0.1925,0.1475,0.2175,0.2825,0.4825,0.525,0.43,0.5175,0.4375,0.3925,0.3175,0.2125,0.18,0.245,0.1975,0.2425,0.285,0.355,0.3325,0.2625,0.1775,0.2025,0.115,0.1225,0.1325,0.1575,0.22,0.2375,0.2925,0.405,0.4825,0.5875,0.7025,0.4475,0.2975,0.2325,0.1975,0.145,0.16,0.1225,0.195,0.2425,0.2675,0.275,0.1975,0.2125,0.195,0.16,0.1275,0.1375,0.19,0.325,0.37,0.4075,0.42,0.4775,0.4175,0.295
49,2013-11-13,2013,"201311","20131113",0.2725,0.1825,0.165,0.1575,0.1675,0.1825,0.1925,0.2725,0.27,0.2725,0.2475,0.26,0.2725,0.255,0.195,0.19,0.2725,0.2825,0.4725,0.395,0.3775,0.4125,0.3675,0.3175,0.2275,0.16,0.155,0.155,0.1675,0.215,0.22,0.2275,0.3425,0.25,0.16,0.22,0.2125,0.17,0.1525,0.16,0.2075,0.2025,0.3625,0.4875,0.46,0.42,0.4075,0.3075,0.23,0.2,0.1975,0.19,0.155,0.13,0.18,0.2675,0.1975,0.2025,0.1625,0.135,0.155,0.1725,0.1275,0.1675,0.23,0.2975,0.36,0.39,0.4,0.3925,0.43,0.2325
49,2013-11-14,2013,"201311","20131114",0.21,0.14,0.1375,0.11,0.125,0.1375,0.155,0.205,0.2425,0.2425,0.2325,0.205,0.245,0.1825,0.17,0.1775,0.21,0.28,0.39,0.35,0.3275,0.3575,0.34,0.2675,0.2125,0.185,0.18,0.16,0.155,0.22,0.285,0.3325,0.305,0.215,0.205,0.195,0.1725,0.1425,0.1525,0.2,0.2675,0.2925,0.365,0.42,0.455,0.4425,0.41,0.2625,0.1675,0.175,0.125,0.0975,0.0875,0.12,0.1725,0.2325,0.225,0.1675,0.175,0.18,0.1875,0.1775,0.1475,0.15,0.185,0.3275,0.41,0.3825,0.375,0.32,0.3625,0.2775
49,2013-11-15,2013,"201311","20131115",0.2025,0.1125,0.1025,0.08,0.085,0.105,0.145,0.16,0.275,0.295,0.24,0.2225,0.2125,0.1925,0.1825,0.21,0.2425,0.2875,0.2925,0.2525,0.27,0.395,0.39,0.32,0.1675,0.1425,0.1525,0.1625,0.17,0.17,0.2225,0.275,0.22,0.1875,0.2025,0.1525,0.1575,0.155,0.1225,0.1375,0.19,0.215,0.2075,0.27,0.295,0.3625,0.35,0.3025,0.1925,0.125,0.115,0.105,0.0975,0.115,0.155,0.2375,0.215,0.2125,0.1625,0.1875,0.1625,0.16,0.145,0.13,0.165,0.2825,0.3175,0.33,0.3,0.3175,0.29,0.23
